Date,N_WTI,N_BRENT,N_NY,N_GC,N_HEATING,N_NG,R_WTI,R_BRENT,R_NY,R_GC,R_HEATING,R_NG
15-Dec-14,55.96,61.09,67.956,58.926,76.314,3.72,48.0604865,52.46631737,58.36308829,50.60779534,65.54124315,2.792976347
16-Dec-14,55.97,60.26,66.402,57.708,75.6,3.58,48.06907486,51.75348314,57.02845648,49.56173257,64.92803394,2.687864334
17-Dec-14,56.43,59.84,67.452,58.17,77.028,3.72,48.46413962,51.39277184,57.93023473,49.958515,66.15445236,2.677667016
18-Dec-14,54.18,58.81,66.738,56.658,74.844,3.71,46.53175766,50.50817032,57.31702552,48.65995432,64.2787536,2.670468986
19-Dec-14,56.91,58.87,68.88,59.094,75.768,3.71,48.8763811,50.5597005,59.15665314,50.75207986,65.07231846,2.670468986
22-Dec-14,55.25,58.31,66.444,56.07,74.046,3.05,47.45071263,50.0787521,57.06452761,48.15495851,63.59340213,2.195399032
23-Dec-14,56.78,59.07,68.502,49.182,83.664,2.99,48.76473237,50.73146779,58.83201298,42.23929319,71.85369089,2.152210854
24-Dec-14,55.7,58.67,66.15,51.45,74.634,2.99,47.83718903,50.38793322,56.8120297,44.18713421,64.09839795,2.152210854
26-Dec-14,54.59,58.72,65.982,51.282,74.214,2.74,46.88388059,50.43087504,56.66774518,44.04284969,63.73768665,1.972260114
29-Dec-14,53.46,57.86,63.924,51.408,70.56,3.07,45.91339543,49.69227571,54.90025981,44.15106308,60.59949834,2.209795091
30-Dec-14,54.14,55.6,63.672,51.072,71.358,3.14,46.4974042,47.75130538,54.68383303,43.86249404,61.28484981,2.260181298
31-Dec-14,53.45,55.27,64.05,54.096,72.408,3.14,45.90480706,47.46788936,55.0084732,46.4596154,62.18662806,2.260181298
2-Jan-15,52.72,55.38,62.664,54.348,71.778,3.01,49.31297079,51.80106833,58.61433994,50.83576131,67.13934782,2.166606913
5-Jan-15,50.05,51.08,60.228,51.828,71.316,3.22,46.8155195,47.77895576,56.3357664,48.47861627,66.70720456,2.317765535
6-Jan-15,47.98,50.12,58.338,52.374,70.014,2.98,44.87929322,46.88099575,54.56790762,48.98933103,65.4893463,2.145012824
7-Jan-15,48.69,49.06,56.784,50.064,69.678,3.08,45.54340948,45.88949823,53.11433485,46.82861475,65.17506029,2.21699312
8-Jan-15,48.8,49.43,57.54,50.4,70.182,2.92,45.64630073,46.23558699,53.82147836,47.14290075,65.6464893,2.101824647
9-Jan-15,48.35,47.64,56.112,49.308,69.426,2.96,45.22538197,44.56126571,52.48576284,46.12147124,64.93934579,2.130616765
12-Jan-15,46.06,46.9,53.886,48.972,67.83,2.9,43.08337319,43.8690882,50.40361805,45.80718523,63.44648726,2.087428587
13-Jan-15,45.92,45.13,53.928,49.644,66.528,2.92,42.95242069,42.21347442,50.4429038,46.43575724,62.22862899,2.101824647
14-Jan-15,48.49,45.82,57.162,52.962,67.536,3.15,45.35633447,42.85888318,53.4679066,49.53933154,63.17148701,2.267379328
15-Jan-15,46.37,47.66,55.314,51.66,65.898,3.32,43.37333944,44.57997321,51.73933358,48.32147327,61.63934273,2.389745831
16-Jan-15,48.49,47.38,58.044,54.39,67.62,3.11,45.35633447,44.31806821,54.29290737,50.87504706,63.25005851,2.238587209
20-Jan-15,46.79,46.49,56.112,54.012,66.486,2.94,43.76619695,43.48558444,52.48576284,50.52147531,62.18934324,2.116220706
21-Jan-15,47.85,46.5,56.49,53.34,66.528,2.94,44.75769446,43.49493819,52.83933459,49.8929033,62.22862899,2.116220706
22-Jan-15,45.93,46.09,56.826,53.886,66.948,2.95,42.96177444,43.11143444,53.1536206,50.40361805,62.6214865,2.073500187
23-Jan-15,45.26,46.69,57.414,55.104,66.486,2.96,42.33507318,43.67265945,53.70362111,51.54290482,62.18934324,2.080529001
26-Jan-15,44.8,46.07,55.482,53.718,66.57,2.92,41.90480067,43.09272694,51.89647658,50.24647505,62.26791474,2.052413745
27-Jan-15,45.84,46.55,56.91,57.666,66.528,2.96,42.87759068,43.54170694,53.2321921,53.93933561,62.22862899,2.080529001
28-Jan-15,44.08,47.07,57.456,57.54,65.94,2.89,41.23133066,44.02810195,53.74290686,53.82147836,61.67862848,2.031327302
29-Jan-15,44.12,46.61,57.876,57.036,65.268,2.88,41.26874566,43.59782945,54.13576436,53.35004935,61.05005647,2.024298488
30-Jan-15,47.79,47.52,61.404,59.682,69.132,2.88,44.70157196,44.44902071,57.43576742,55.82505164,64.66434553,2.024298488
2-Feb-15,49.25,51.74,64.68,63.924,71.778,2.88,45.13508217,47.41703861,59.27588051,58.58304554,65.78083103,2.024298488
3-Feb-15,53.04,54.41,66.15,65.856,74.508,2.67,48.60842149,49.86395576,60.62305961,60.35362379,68.28273508,1.87669339
4-Feb-15,48.45,55.07,62.286,62.286,72.156,2.73,44.40192348,50.46881168,57.08190311,57.08190311,66.12724851,1.918866275
5-Feb-15,50.48,55.98,63.672,62.538,73.374,2.66,46.26231367,51.3027797,58.35210055,57.3128481,67.24348263,1.869664576
6-Feb-15,51.66,55.88,64.806,64.68,74.928,2.66,47.34372274,51.21113486,59.391353,59.27588051,68.66764339,1.869664576
9-Feb-15,52.99,57,65.604,65.31,75.978,2.62,48.56259907,52.23755703,60.1226788,59.85324298,69.62991418,1.841549319
10-Feb-15,50.06,55.79,65.394,66.15,74.76,2.67,45.87740535,51.12865451,59.93022464,60.62305961,68.51368007,1.87669339
11-Feb-15,48.8,53.48,64.848,65.268,74.256,2.86,44.72268041,49.01165877,59.42984383,59.81475215,68.05179009,2.01024086
12-Feb-15,51.17,56.23,66.906,66.99,77.994,2.86,46.89466304,51.53189179,61.31589458,61.39287624,71.47747409,2.01024086
13-Feb-15,52.66,60.33,67.914,67.284,80.22,2.75,48.26017111,55.2893301,62.23967453,61.66231206,73.51748816,1.932923903
17-Feb-15,53.56,60.78,66.108,65.268,80.136,2.75,49.08497464,55.70173187,60.58456878,59.81475215,73.4405065,1.932923903
18-Feb-15,52.13,60.72,65.856,65.1,80.01,2.92,47.77445348,55.64674497,60.35362379,59.66078882,73.325034,2.052413745
19-Feb-15,51.12,58.78,68.166,67.956,81.648,2.92,46.84884062,53.86883513,62.47061952,62.27816536,74.82617643,2.100004071
20-Feb-15,49.95,60.99,69.342,69.552,86.562,3.02,45.77659603,55.89418603,63.5483628,63.74081696,79.32960372,2.171922019
23-Feb-15,49.56,59.78,69.552,70.392,89.292,3.22,45.41918117,54.7852835,63.74081696,64.51063359,81.83150776,2.315757914
24-Feb-15,48.48,60.33,68.166,69.846,81.102,3.22,44.42941693,55.2893301,62.47061952,64.01025278,74.32579562,2.315757914
25-Feb-15,50.25,59.77,73.542,70.728,81.018,3.21,46.05153054,54.77611902,67.39744595,64.81856024,74.24881396,2.30856612
26-Feb-15,47.65,61.39,73.038,73.794,83.958,3.21,43.66876478,56.26076537,66.93555597,67.62839094,76.94317216,2.30856612
27-Feb-15,49.84,61.89,76.44,76.02,80.766,2.79,45.67578671,56.71898956,70.05331333,69.66840501,74.01786897,2.00651074
2-Mar-15,49.59,60.75,73.164,72.534,75.852,2.79,43.64106994,53.46229076,64.38707887,63.83265511,66.75262023,2.00651074
3-Mar-15,50.43,61.18,74.046,74.466,78.078,3,44.38030162,53.84070698,65.16327213,65.53288797,68.71158417,2.15753843
4-Mar-15,51.53,59.18,72.66,72.366,74.802,3.27,45.34834309,52.08063156,63.94353986,63.68480878,65.82858064,2.351716888
5-Mar-15,50.76,60.33,71.526,70.476,73.668,3.27,44.67071406,53.09267492,62.9455771,62.02153751,64.83061787,2.351716888
6-Mar-15,49.61,59.15,71.022,73.878,72.996,2.89,43.65867069,52.05423043,62.5020381,65.01542579,64.23923253,2.078428687
9-Mar-15,49.95,58.67,70.812,71.232,70.518,2.75,43.95788352,51.63181233,62.31723018,62.68684602,62.05849909,1.97774356
10-Mar-15,48.42,55.95,68.628,70.182,69.804,2.76,42.61142582,49.23810976,60.39522783,61.76280642,61.43015217,1.984935355
11-Mar-15,48.06,56.46,68.964,69.72,69.72,2.76,42.29461225,49.68692899,60.6909205,61.356229,61.356229,1.984935355
12-Mar-15,47.12,56.66,67.956,68.712,67.662,2.82,41.4673768,49.86293654,59.80384249,60.46915099,59.5451114,2.028086124
13-Mar-15,44.88,54.8,65.646,67.116,64.722,2.72,39.49609234,48.2260664,57.77095538,59.06461081,56.95780054,1.956168176
16-Mar-15,43.93,52,64.68,65.94,64.512,2.68,38.66005651,45.76196082,56.92083895,58.02968647,56.77299262,1.927400997
17-Mar-15,43.39,52.17,64.722,67.242,63.672,2.82,38.18483615,45.91156723,56.95780054,59.17549556,56.03376094,2.028086124
18-Mar-15,44.63,52.59,67.872,72.912,67.494,2.8,39.27608291,46.28118306,59.72991932,64.16530937,59.39726506,2.013702534
19-Mar-15,44.02,52.96,65.898,70.938,64.806,2.86,38.73925991,46.60679702,57.99272488,62.42811493,57.03172371,2.056853303
20-Mar-15,46,53.88,67.578,70.728,64.932,2.86,40.48173457,47.41643171,59.47118823,62.24330701,57.14260846,2.056853303
23-Mar-15,47.4,53.82,68.418,71.274,65.1,2.72,41.71378736,47.36362945,60.21041991,62.7238076,57.29045479,1.956168176
24-Mar-15,47.03,53.61,68.838,71.232,63.672,2.79,41.38817341,47.17882153,60.58003574,62.68684602,56.03376094,2.103726742
25-Mar-15,48.75,54.18,69.762,72.198,65.058,2.77,42.90183827,47.68044302,61.39319059,63.53696244,57.25349321,2.088646263
26-Mar-15,51.41,57.02,71.736,73.752,70.056,2.77,45.24273857,50.17975011,63.13038502,64.90454104,61.65192167,2.088646263
27-Mar-15,48.83,56.44,68.628,68.544,67.116,2.89,42.97224128,49.66932824,60.39522783,60.32130466,59.06461081,2.179129134
30-Mar-15,48.66,53.99,68.88,68.082,67.242,2.64,42.82263487,47.51323586,60.61699733,59.91472724,59.17549556,1.990623153
31-Mar-15,47.72,53.69,67.83,66.78,66.066,2.65,41.99539943,47.24922454,59.69295773,58.76891814,58.14057122,1.998163393
1-Apr-15,50.12,55.73,69.972,69.048,67.326,2.62,44.32746985,49.28910404,61.88511014,61.0678998,59.5449169,1.975542675
2-Apr-15,49.13,55.73,67.62,66.99,65.058,2.63,43.45188734,49.28910404,59.80493837,59.2477495,57.53903698,1.983082914
6-Apr-15,52.08,55.73,73.71,70.056,68.334,2.63,46.06094632,49.28910404,65.19109742,61.95940199,60.43641909,1.983082914
7-Apr-15,53.95,57.55,74.55,70.938,69.468,2.71,47.71482439,50.89876077,65.9340159,62.7394664,61.43935905,2.043404828
8-Apr-15,50.44,56.42,69.72,65.94,66.696,2.71,44.61048641,49.89935852,61.66223459,58.31910139,58.98772803,2.043404828
9-Apr-15,50.79,56.04,70.14,66.57,67.956,2.72,44.92003579,49.56327634,62.03369384,58.87629026,60.10210577,2.050945067
10-Apr-15,51.63,56.82,72.282,69.636,70.098,2.58,45.66295427,50.25312922,63.92813598,61.58794274,61.99654791,1.945381718
13-Apr-15,51.95,57.14,72.03,69.384,70.35,2.58,45.94597084,50.53614579,63.70526044,61.3650672,62.21942346,1.945381718
14-Apr-15,53.3,57.69,72.114,70.434,71.148,2.58,47.13994698,51.02258052,63.77955229,62.29371531,62.92519602,1.945381718
15-Apr-15,56.25,59.32,75.894,74.34,74.214,2.62,49.74900596,52.46419616,67.12268549,65.74828628,65.63684851,1.975542675
16-Apr-15,56.69,60.13,76.65,74.466,75.474,2.61,50.13815374,53.18058184,67.79131213,65.85972406,66.75122624,1.968002436
17-Apr-15,55.71,61.31,76.524,74.004,74.76,2.67,49.27141551,54.22420543,67.67987435,65.45111889,66.11974553,2.013243871
20-Apr-15,56.37,61.2,76.356,73.92,74.256,2.57,49.85513718,54.12691849,67.53129066,65.37682704,65.67399443,1.937841479
21-Apr-15,55.58,60.12,75.054,72.66,73.248,2.59,49.15644003,53.17173757,66.379767,64.2624493,64.78249225,1.952921957
22-Apr-15,56.17,60.12,76.314,73.878,74.088,2.63,49.67825182,53.17173757,67.49414473,65.33968111,65.52541074,1.983082914
23-Apr-15,56.59,62.66,80.052,77.322,75.768,2.59,50.04971107,55.41818158,70.80013201,68.38564692,67.01124771,1.998701734
24-Apr-15,55.98,62.96,80.178,77.448,75.978,2.59,49.51021074,55.68350961,70.91156978,68.49708469,67.19697734,1.998701734
27-Apr-15,55.56,62.86,80.052,77.364,75.558,2.5,49.13875149,55.59506693,70.80013201,68.42279284,66.82551809,1.929248778
28-Apr-15,57.05,62.61,80.094,77.28,76.188,2.55,50.45654738,55.37396024,70.83727793,68.34850099,67.38270696,1.967833754
29-Apr-15,58.55,63.97,80.178,77.784,75.978,2.55,51.78318754,56.57678065,70.91156978,68.79425209,67.19697734,1.967833754
30-Apr-15,59.62,63.9,81.942,79.632,77.364,2.56,52.72952419,56.51487078,72.47169861,70.42867276,68.42279284,1.975550749
1-May-15,59.1,64.13,81.774,78.834,77.826,2.68,49.68089442,53.9092345,68.74120914,66.26977378,65.42242451,2.06815469
4-May-15,58.92,64.62,81.438,78.288,77.574,2.72,49.52958205,54.32114039,68.45875938,65.81079293,65.2105872,2.099022671
5-May-15,60.38,65.44,82.656,78.666,79.254,2.76,50.75689348,55.01045229,69.48263974,66.1285489,66.62283597,2.129890651
6-May-15,60.93,66.22,81.06,77.7,78.372,2.76,51.21923683,55.66613922,68.14100341,65.31650586,65.88140537,2.129890651
7-May-15,58.99,64.93,79.338,76.818,76.566,2.74,49.58842575,54.58173391,66.69344841,64.57507525,64.36323793,2.114456661
8-May-15,59.41,63.82,79.254,77.154,76.44,2.78,49.94148794,53.64864097,66.62283597,64.857525,64.25731927,2.145324641
11-May-15,59.23,62.82,78.96,77.07,76.02,2.85,49.79017557,52.8080167,66.37569244,64.78691256,63.90425708,2.199343607
12-May-15,60.72,65.09,80.682,78.582,78.036,2.85,51.04270573,54.7162338,67.82324743,66.05793646,65.59895561,2.199343607
13-May-15,60.5,66.33,81.606,78.792,78.288,2.85,50.85776839,55.75860789,68.59998426,66.23446756,65.81079293,2.199343607
14-May-15,59.89,65.58,82.782,80.682,78.792,2.87,50.34498759,55.12813969,69.5885584,67.82324743,66.23446756,2.214777597
15-May-15,59.73,64.69,82.74,81.06,78.918,2.96,50.21048771,54.37998409,69.55325218,68.14100341,66.34038622,2.284230553
18-May-15,59.44,65.15,82.278,80.514,78.288,3.01,49.96670667,54.76667125,69.16488377,67.68202255,65.81079293,2.322815529
19-May-15,57.3,63.48,80.472,78.162,75.894,3.01,48.16777073,53.36282872,67.64671633,65.70487427,63.79833842,2.322815529
20-May-15,58.96,63.52,81.648,80.178,76.02,3.04,49.56320702,53.39645369,68.63529048,67.3995728,63.90425708,2.345966514
21-May-15,60.18,64.7,83.916,81.69,77.91,2.96,50.58876863,54.38839033,70.54182632,68.6705967,65.49303695,2.273024755
22-May-15,58.88,64.7,83.202,81.438,76.902,2.96,49.49595708,54.38839033,69.94162059,68.45875938,64.64568769,2.273024755
26-May-15,57.29,61.65,80.556,79.296,74.718,2.82,48.15936448,51.82448631,67.71732877,66.65814219,62.80976428,2.165516827
27-May-15,57.51,61.35,78.54,77.238,72.954,2.82,48.34430182,51.57229902,66.02263024,64.92813744,61.32690307,2.165516827
28-May-15,57.69,60.12,80.64,78.498,73.332,2.78,48.49561419,50.53833117,67.78794121,65.98732402,61.64465904,2.134800276
29-May-15,60.25,63.16,84.462,82.236,76.524,2.78,50.64761233,53.09382896,71.00080718,69.12957755,64.32793171,2.134800276
1-Jun-15,60.24,62.87,83.496,81.27,75.684,2.78,49.14177261,51.28723844,68.11323781,66.29734163,61.74047009,2.134800276
2-Jun-15,61.3,63.14,84.63,81.606,76.65,2.63,50.00648507,51.50749539,69.038317,66.57143917,62.5285005,2.019613211
3-Jun-15,59.67,62.78,83.412,81.186,74.088,2.65,48.67678572,51.21381946,68.04471343,66.22881725,60.43850679,2.034971486
4-Jun-15,58,60.34,80.808,78.582,72.072,2.6,47.3144557,49.22334926,65.92045752,64.10456134,58.79392157,1.996575798
5-Jun-15,59.11,60.36,82.488,80.052,72.912,2.6,48.21995649,49.23966459,67.2909452,65.30373806,59.47916541,1.996575798
8-Jun-15,58.15,61.33,81.984,79.464,72.744,2.6,47.43682067,50.03095807,66.8797989,64.82406737,59.34211664,1.996575798
9-Jun-15,60.15,63.23,84.798,82.782,75.054,2.72,49.06835363,51.58091438,69.17536576,67.53078055,61.22653721,2.08872545
10-Jun-15,61.36,64.68,87.864,86.31,76.272,2.81,50.05543106,52.76377577,71.67650578,70.40880468,62.22014078,2.157837689
11-Jun-15,60.74,63.76,87.024,84.294,75.264,2.88,49.54965585,52.01327061,70.99126194,68.76421946,61.39784817,2.211591653
12-Jun-15,59.96,63.19,86.94,84.126,73.626,2.88,48.91335799,51.54828372,70.92273756,68.62717069,60.06162268,2.211591653
15-Jun-15,59.53,60.99,85.806,82.95,72.828,2.89,48.56257841,49.75359747,69.99765837,67.66782931,59.41064103,2.219270791
16-Jun-15,60.01,60.75,88.116,84.546,73.878,2.94,48.95414632,49.55781351,71.88207894,68.96979261,60.26719583,2.257666479
17-Jun-15,59.89,60.75,86.604,81.9,74.76,2.93,48.85625434,49.55781351,70.64864002,66.81127451,60.98670186,2.249987341
18-Jun-15,60.41,61.37,85.722,81.942,75.18,2.93,49.28045291,50.06358873,69.92913399,66.8455367,61.32932378,2.249987341
19-Jun-15,59.62,59.41,84.126,80.136,72.996,2.81,48.63599739,48.46468643,68.62717069,65.37226245,59.5476898,2.157837689
22-Jun-15,60.01,60.54,83.37,79.884,73.248,2.79,48.95414632,49.38650255,68.01045123,65.16668929,59.75326295,2.025731182
23-Jun-15,61.05,61.67,84.504,81.984,75.222,2.83,49.80254345,50.30831867,68.93553042,66.8797989,61.36358597,2.054773923
24-Jun-15,60.01,61.63,82.95,80.724,73.71,2.83,48.95414632,50.27568801,67.66782931,65.85193313,60.13014706,2.054773923
25-Jun-15,59.59,60.24,81.942,79.884,72.954,2.8,48.6115244,49.14177261,66.8455367,65.16668929,59.5134276,2.032991868
26-Jun-15,59.41,60.14,82.32,80.388,72.912,2.77,48.46468643,49.06019596,67.15389643,65.5778356,59.47916541,2.011209812
29-Jun-15,58.34,59.03,81.06,79.926,72.156,2.77,47.5918163,48.15469517,66.12603067,65.20095149,58.86244595,2.011209812
30-Jun-15,59.48,60.31,82.782,83.328,73.794,2.8,48.52179009,49.19887626,67.53078055,67.97618904,60.19867144,2.032991868
1-Jul-15,56.94,61.65,81.942,82.026,72.03,2.78,46.66292206,50.52281603,67.15232103,67.2211599,59.02933396,2.018470497
2-Jul-15,56.93,61.73,82.698,84.294,71.61,2.79,46.65472695,50.58837686,67.77187089,69.07980948,58.68513959,2.025731182
6-Jul-15,52.48,57.19,79.17,80.22,66.822,2.79,43.00790568,46.86779966,64.8806382,65.74112412,54.76132381,2.025731182
7-Jul-15,52.33,54.72,80.22,82.53,66.948,2.77,42.88497912,44.84360897,65.74112412,67.63419314,54.86458212,2.011209812
8-Jul-15,51.61,55.7,82.194,85.848,66.612,2.77,42.29493164,45.64672916,67.35883765,70.35332864,54.58922663,2.011209812
9-Jul-15,52.76,57.83,84.672,84.336,67.914,2.7,43.23736859,47.39228631,69.38958441,69.11422892,55.65622916,1.960385015
10-Jul-15,52.74,57.72,83.748,83.412,68.04,2.7,43.22097839,47.30214017,68.6323568,68.35700131,55.75948747,1.960385015
13-Jul-15,52.19,57.63,79.086,78.456,66.822,2.88,42.77024767,47.22838423,64.81179933,64.29550778,54.76132381,2.09107735
14-Jul-15,53.05,57.2,78.666,77.7,66.99,2.88,43.47502661,46.87599476,64.46760496,63.67595792,54.89900156,2.09107735
15-Jul-15,51.4,57.34,75.936,75.012,64.26,2.93,42.12283445,46.99072622,62.23034158,61.47311397,52.66173817,2.127380776
16-Jul-15,50.9,57.31,77.406,78.96,64.05,2.9,41.71307925,46.9661409,63.43502186,64.70854102,52.48964099,2.10559872
17-Jul-15,50.88,56.38,78.792,80.388,64.344,2.88,41.69668905,46.20399623,64.57086327,65.87880187,52.73057704,2.09107735
20-Jul-15,50.11,56.42,78.96,79.674,63.798,2.88,41.06566604,46.23677665,64.70854102,65.29367144,52.28312437,2.079187707
21-Jul-15,50.59,55.94,78.414,78.078,64.932,2.84,41.45903103,45.84341166,64.26108834,63.98573285,53.21244916,2.0503101
22-Jul-15,49.27,56.36,75.726,75.39,64.47,2.84,40.3772773,46.18760603,62.05824439,61.7828889,52.83383535,2.0503101
23-Jul-15,48.11,55.76,75.558,74.088,63.966,2.92,39.42664524,45.69589979,61.92056664,60.71588636,52.42080211,2.108065314
24-Jul-15,47.98,54.29,74.256,72.156,63.042,2.92,39.32010889,44.4912195,60.85356411,59.13259227,51.6635745,2.108065314
27-Jul-15,47.17,54.07,73.248,71.652,61.068,2.92,38.65630547,44.31092721,60.02749763,58.71955903,50.04586098,2.108065314
28-Jul-15,47.97,54.3,73.164,70.392,61.53,2.89,39.31191379,44.49941461,59.95865875,57.68697593,50.42447478,2.086407108
29-Jul-15,48.77,54.73,74.676,72.408,61.362,2.91,39.96752211,44.85180408,61.19775847,59.33910889,50.28679704,2.100845912
30-Jul-15,48.53,54.29,74.172,72.828,61.32,2.87,39.77083961,44.4912195,60.78472523,59.68330326,50.2523776,2.071968305
31-Jul-15,47.11,53.29,71.61,73.08,60.732,2.76,38.60713485,43.6717091,58.68513959,59.88981988,49.77050549,1.992554886
3-Aug-15,45.25,49.49,73.542,69.846,58.59,2.76,38.2312507,41.81358226,62.13486496,59.0121533,49.50207688,1.992554886
4-Aug-15,45.75,49.08,74.088,70.098,59.472,2.83,38.65369546,41.46717756,62.59617463,59.22506545,50.24726943,2.043090698
5-Aug-15,45.13,49.04,70.308,69.048,58.884,2.85,38.12986396,41.43338198,59.40249225,58.33793146,49.7504744,2.057529501
6-Aug-15,44.69,47.8,69.51,68.334,59.346,2.76,37.75811257,40.38571898,58.72827042,57.73468034,50.14081335,1.992554886
7-Aug-15,43.87,47.54,68.502,67.452,58.674,2.76,37.06530317,40.1660477,57.87662178,56.98948779,49.5730476,1.992554886
10-Aug-15,44.94,48.3,71.61,69.846,60.312,2.85,37.96933495,40.80816373,60.50253841,59.0121533,50.95697663,2.057529501
11-Aug-15,43.11,47.33,71.946,71.736,59.556,2.84,36.42318713,39.9886209,60.78642128,60.60899449,50.31824015,2.0503101
12-Aug-15,43.22,48.29,74.424,74.466,60.522,2.93,36.51612498,40.79971484,62.88005751,62.91554287,51.13440343,2.115284715
13-Aug-15,42.27,48.01,72.618,73.458,59.808,2.93,35.71347994,40.56314577,61.35418704,62.06389424,50.53115231,2.115284715
14-Aug-15,42.45,47.79,71.358,71.568,59.01,2.83,35.86556005,40.37727008,60.28962625,60.46705305,49.85693048,2.043090698
17-Aug-15,41.93,47.77,70.098,69.132,59.472,2.79,35.4262175,40.36037229,59.22506545,58.40890218,50.24726943,2.053780239
18-Aug-15,42.58,47,69.048,67.998,59.304,2.71,35.97539569,39.70980736,58.33793146,57.45079747,50.10532799,1.994890483
19-Aug-15,40.75,45.75,65.52,64.344,57.876,2.77,34.42924787,38.65369546,55.35716124,54.36357117,48.89882576,2.0390578
20-Aug-15,41,45.63,64.554,63.084,56.91,2.77,34.64047025,38.55230872,54.54099796,53.29901037,48.08266249,2.0390578
21-Aug-15,40.45,43.84,65.352,64.302,55.818,2.7,34.17578102,37.03995648,55.2152198,54.32808581,47.16004313,1.987529264
24-Aug-15,38.22,41.59,62.37,60.354,53.172,2.65,32.29167739,35.13895507,52.69575926,50.99246199,44.92446547,1.950723166
25-Aug-15,39.15,41.86,61.152,58.59,52.416,2.71,33.07742464,35.36707524,51.66668382,49.50207688,44.28572899,1.994890483
26-Aug-15,38.5,41.76,58.212,55.02,52.584,2.73,32.52824645,35.28258628,49.18270864,46.4858213,44.42767043,2.009612922
27-Aug-15,42.47,44.46,61.488,57.876,57.246,2.69,35.88245784,37.56378798,51.9505667,48.89882576,48.36654537,1.980168044
28-Aug-15,45.29,47.97,64.008,59.598,60.774,2.69,38.26504628,40.52935019,54.07968829,50.35372551,51.34731559,1.980168044
31-Aug-15,49.2,47.97,69.342,62.37,64.05,2.7,41.5685643,40.52935019,58.58632898,52.69575926,54.11517365,1.987529264
1-Sep-15,45.38,48.8,58.506,59.136,60.27,2.7,40.54810272,43.60395356,52.276494,52.83941389,53.8526697,1.987529264
2-Sep-15,46.3,47.67,65.31,60.27,61.992,2.7,41.37014446,42.59427185,58.35602883,53.8526697,55.3913174,1.987529264
3-Sep-15,46.75,50.41,65.562,58.758,62.37,2.67,41.7722301,45.04252662,58.58119679,52.50166195,55.72906934,1.965445605
4-Sep-15,46.02,48.59,64.26,57.414,61.32,2.67,41.11995785,43.4163136,57.41782901,51.30076618,54.79086952,1.965445605
8-Sep-15,45.92,48.88,63.294,55.734,61.278,2.74,41.03060548,43.67543545,56.55468518,49.79964647,54.75334152,2.016974142
9-Sep-15,44.13,48.04,61.908,55.188,59.262,2.74,39.43119817,42.9248756,55.31626142,49.31178256,52.95199787,2.016974142
10-Sep-15,45.85,47.77,62.244,57.078,60.438,2.71,40.96805883,42.68362421,55.61648536,51.00054224,54.00278167,1.994890483
11-Sep-15,44.75,46.87,61.152,55.566,59.346,2.67,39.98518282,41.87945294,54.64075754,49.6495345,53.02705385,1.965445605
14-Sep-15,44.07,45.87,58.254,52.668,57.54,2.7,39.37758675,40.9859293,52.05132604,47.06010299,51.41335016,1.987529264
15-Sep-15,44.58,45.91,59.64,53.886,57.75,2.74,39.83328381,41.02167025,53.2897498,48.14841479,51.60099013,2.016974142
16-Sep-15,47.12,49.35,61.446,56.322,59.724,2.69,42.10283385,44.09539156,54.90345349,50.32503837,53.36480579,1.980168044
17-Sep-15,46.93,48.27,61.362,56.322,59.304,2.69,41.93306436,43.13038603,54.82839751,50.32503837,52.98952586,1.955811989
18-Sep-15,44.71,47.28,59.766,55.566,58.38,2.69,39.94944188,42.24579763,53.40233378,49.6495345,52.16391002,1.955811989
21-Sep-15,46.67,47.64,61.068,57.12,58.716,2.61,41.70074821,42.56746614,54.56570156,51.03807023,52.46413396,1.897646577
22-Sep-15,46.17,46.69,61.698,57.708,59.724,2.61,41.25398639,41.71861868,55.12862145,51.56346213,53.36480579,1.897646577
23-Sep-15,44.53,48,60.522,57.414,58.842,2.62,39.78860762,42.88913465,54.07783765,51.30076618,52.57671794,1.904917253
24-Sep-15,44.94,47.06,59.766,56.826,60.06,2.62,40.15495232,42.04922243,53.40233378,50.77537428,53.66502973,1.904917253
25-Sep-15,45.55,47.28,60.69,57.498,59.976,2.6,40.70000174,42.24579763,54.22794962,51.37582217,53.58997375,1.8903759
28-Sep-15,44.4,46.04,58.8,56.868,58.338,2.66,39.67244955,41.13782832,52.53918995,50.81290228,52.12638203,1.93399996
29-Sep-15,45.24,47.58,59.43,57.582,59.346,2.57,40.42300941,42.51385472,53.10210984,51.45087815,53.02705385,1.868563871
30-Sep-15,45.06,47.29,60.438,57.498,59.934,2.47,40.26217515,42.25473287,54.00278167,51.37582217,53.55244575,1.795857105
1-Oct-15,44.75,47.48,59.724,59.514,59.85,2.37,41.45301181,43.98187711,55.32379167,55.12926357,55.44050853,1.72315034
2-Oct-15,45.54,46.55,59.514,57.078,59.85,2.37,42.184808,43.12039552,55.12926357,52.87273761,55.44050853,1.72315034
5-Oct-15,46.28,49.45,61.278,60.858,60.984,2.34,42.87028797,45.80673596,56.76329961,56.37424341,56.49096027,1.70133831
6-Oct-15,48.53,51.34,63.21,62.328,63.546,2.35,44.95451761,47.55748886,58.55295813,57.73594011,58.86420309,1.708608987
7-Oct-15,47.86,51.66,61.53,59.262,62.202,2.35,44.33388034,47.85391263,56.99673333,54.89582985,57.61922325,1.708608987
